=== ШПАРГАЛКА ДЛЯ ПОИСКА ID ПРЕДМЕТОВ ===

ID: 5447a9cd4bdc2dbd208b4567 | Категория: gun | RU: Штурмовая винтовка Colt M4A1 5.56x45 | EN: Colt M4A1 5.56x45 assault rifle
ID: 5c052fb986f7746b2101e909 | Категория: barter | RU: Считыватель UHF RFID | EN: UHF RFID Reader
ID: 5c05300686f7746dce784e5d | Категория: barter | RU: Твердотельный накопитель VPX Flash Storage Module | EN: VPX Flash Storage Module
ID: 5c05308086f7746b2101e90b | Категория: barter | RU: Программируемый процессор Virtex | EN: Virtex programmable processor
ID: 5c0530ee86f774697952d952 | Категория: barter | RU: Светодиодный трансиллюминатор кожи LEDX | EN: LEDX Skin Transilluminator
ID: 5c05413a0db834001c390617 | Категория: mods | RU: Магазин HK "Steel Maritime STANAG" на 30 патронов 5.56x45 для AR-15 | EN: AR-15 5.56x45 HK Steel Maritime STANAG 30-round magazine
ID: 5c0548ae0db834001966a3c2 | Категория: mods | RU: Магазин Circle 10 на 30 патронов 5.56x45 для SLR-106/АК | EN: SLR-106/AK 5.56x45 Circle 10 30-round magazine
ID: 5c0558060db834001b735271 | Категория: mods | RU: Прибор ночного видения L3Harris GPNVG-18 | EN: L3Harris GPNVG-18 night vision goggles
ID: 5c064c400db834001d23f468 | Категория: mods | RU: Направляющая LaRue "LT101 QD Tactical Picatinny Riser" | EN: LaRue LT101 QD Tactical Picatinny Riser mount
ID: 5c06595c0db834001a66af6c | Категория: mods | RU: Тактический блок L3Harris LA-5B/PEQ | EN: L3Harris LA-5B/PEQ tactical device
ID: 5c066e3a0db834001b7353f0 | Категория: mods | RU: Прибор ночного видения Armasight "N-15" | EN: Armasight N-15 night vision goggles
ID: 5c066ef40db834001966a595 | Категория: wearable | RU: Головная система крепления Armasight "NVG" | EN: Armasight NVG head strap
ID: 5c0672ed0db834001b7353f3 | Категория: mods | RU: Магазин PUFGUN "SG-919 30" на 30 патронов 9x19 для ПП-19-01 "Витязь" | EN: PP-19-01 Vityaz 9x19 PUFGUN SG-919 30 30-round magazine
ID: 5c0673fb0db8340023300271 | Категория: mods | RU: Магазин PUFGUN "SG-919 20" на 20 патронов 9x19 для ПП-19-01 "Витязь" | EN: PP-19-01 Vityaz 9x19 PUFGUN SG-919 20 20-round magazine
ID: 5c06779c86f77426e00dd782 | Категория: barter | RU: Пучок проводов | EN: Bundle of wires
ID: 5c06782b86f77426df5407d2 | Категория: barter | RU: Конденсаторы | EN: Capacitors
ID: 5c0684e50db834002a12585a | Категория: mods | RU: Накладка прорезиненная "Hogue-like" для ТТ | EN: TT Hogue-like rubber grip
ID: 5c0695860db834001b735461 | Категория: mods | RU: Переходник для ПНВ-10Т на современные крепления | EN: PNV-10T dovetail adapter
ID: 5c0696830db834001d23f5da | Категория: mods | RU: Прибор ночного видения ПНВ-10Т | EN: PNV-10T night vision goggles
ID: 5c06c6a80db834001b735491 | Категория: helmet | RU: Шлем стальной СШ-68 (Олива) | EN: SSh-68 steel helmet (Olive Drab)
ID: 5c079ec50db834001966a706 | Категория: mods | RU: Накладка прорезиненная Razor Arms для ТТ | EN: TT Razor Arms rubber grip
ID: 5c079ed60db834001a66b372 | Категория: mods | RU: Тактический ЛЦУ DLP Tactical "Precision Laser Sight" для ТТ | EN: TT DLP Tactical Precision Laser Sight
ID: 5c07a8770db8340023300450 | Категория: mods | RU: Верхний ресивер Noveske "Gen.3" для AR-15 5.56x45 | EN: AR-15 Noveske Gen.3 5.56x45 upper receiver
ID: 5c07b36c0db834002a1259e9 | Категория: mods | RU: Мушка Meprolight "TRU-DOT Night" для P226 | EN: P226 Meprolight TRU-DOT Night front sight
ID: 5c07b3850db834002330045b | Категория: mods | RU: Целик Meprolight "TRU-DOT Night" для P226 | EN: P226 Meprolight TRU-DOT Night rear sight
ID: 5c07c5ed0db834001b73571c | Категория: mods | RU: Дульный тормоз-компенсатор Noveske-style 9x19 для HK MP5 | EN: HK MP5 Noveske-style 9x19 muzzle brake
ID: 5c07c60e0db834002330051f | Категория: gun | RU: Карабин ADAR 2-15 5.56x45 | EN: ADAR 2-15 5.56x45 carbine
ID: 5c07c9660db834001a66b588 | Категория: mods | RU: Приклад End Cap для HK MP5 | EN: HK MP5 End Cap stock
ID: 5c07dd120db834001c39092d | Категория: mods | RU: Гибридный прицельный комплекс EOTech "HHS-1" | EN: EOTech HHS-1 hybrid sight
ID: 5c07df7f0db834001b73588a | Категория: wearable | RU: Лом-монтировка Freeman | EN: Freeman crowbar
ID: 5c08f87c0db8340019124324 | Категория: helmet | RU: Шлем пожарный ШПМ | EN: ShPM Firefighter helmet
ID: 5c0919b50db834001b7ce3b9 | Категория: glasses | RU: Бронезабрало для шлема "Маска-1Щ" (Олива) | EN: Maska-1SCh face shield (Olive Drab)
ID: 5c091a4e0db834001d5addc8 | Категория: helmet | RU: Бронешлем "Маска-1Щ" (Олива) | EN: Maska-1SCh bulletproof helmet (Olive Drab)
ID: 5c093ca986f7740a1867ab12 | Категория: noFlea | RU: Защищенный контейнер "Каппа" | EN: Secure container Kappa
ID: 5c093db286f7740a1b2617e3 | Категория: container | RU: Термосумка Mr. Holodilnick | EN: Mr. Holodilnick thermal bag
ID: 5c093e3486f77430cb02e593 | Категория: container | RU: Кейс для жетонов | EN: Dogtag case
ID: 5c0a2cec0db834001b7ce47d | Категория: mods | RU: Гибридный прицельный комплекс EOTech "HHS-1" (Песочный) | EN: EOTech HHS-1 hybrid sight (Tan)
ID: 5c0a840b86f7742ffa4f2482 | Категория: container | RU: Кейс для вещей T H I C C | EN: T H I C C item case
ID: 5c0c1ce886f77401c119d014 | Категория: preset | RU: Автомат Калашникова АК-74 5.45x39 По умолчанию | EN: Kalashnikov AK-74 5.45x39 assault rifle Default
ID: 5c0c1d2b86f77401c119d01f | Категория: preset | RU: Автомат Калашникова АКС-74 5.45x39 По умолчанию | EN: Kalashnikov AKS-74 5.45x39 assault rifle Default
ID: 5c0c1d6586f7743e5335d264 | Категория: preset | RU: Снайперская винтовка Remington Model 700 7.62x51 По умолчанию | EN: Remington Model 700 7.62x51 bolt-action sniper rifle Default
ID: 5c0c1dba86f7743e667da897 | Категория: preset | RU: Снайперская винтовка Remington Model 700 7.62x51 AAC SD | EN: Remington Model 700 7.62x51 bolt-action sniper rifle AAC SD
ID: 5c0c1dff86f7744dba7a2892 | Категория: preset | RU: Винтовка Мосина 1891г. 7.62x54R (Пехотная) Карабин | EN: Mosin 7.62x54R bolt-action rifle (Infantry) Carbine
ID: 5c0c1e7486f7744dba7a289b | Категория: preset | RU: Винтовка Мосина 1891г. 7.62x54R (Пехотная) По умолчанию | EN: Mosin 7.62x54R bolt-action rifle (Infantry) Default
ID: 5c0c1f2b86f77455912eaefc | Категория: preset | RU: Винтовка Мосина 1891г. 7.62x54R (Снайперская) Карабин | EN: Mosin 7.62x54R bolt-action rifle (Sniper) Carbine
ID: 5c0c1fc586f77455912eaf08 | Категория: preset | RU: Винтовка Мосина 1891г. 7.62x54R (Пехотная) Обрез | EN: Mosin 7.62x54R bolt-action rifle (Infantry) Obrez
ID: 5c0c202e86f77448687e0368 | Категория: preset | RU: Винтовка Мосина 1891г. 7.62x54R (Снайперская) Обрез | EN: Mosin 7.62x54R bolt-action rifle (Sniper) Obrez
ID: 5c0c208886f7743e5335d279 | Категория: preset | RU: Винтовка Мосина 1891г. 7.62x54R (Снайперская) Обрез М | EN: Mosin 7.62x54R bolt-action rifle (Sniper) Obrez M
ID: 5c0d1e9386f77440120288b7 | Категория: preset | RU: Штурмовая винтовка HK 416A5 5.56x45 По умолчанию | EN: HK 416A5 5.56x45 assault rifle Default
ID: 5c0d1ec986f77439512a1a72 | Категория: preset | RU: Ручной пулемет РПК-16 5.45x39 По умолчанию | EN: RPK-16 5.45x39 light machine gun Default
ID: 5c0d2727d174af02a012cf58 | Категория: helmet | RU: Шлем ПШ-97 "ДЖЕТА" | EN: PSh-97 DJETA riot helmet
ID: 5c0d32fcd174af02a1659c75 | Категория: glasses | RU: Защитные очки Pyramex "Proximity" | EN: Pyramex Proximity safety glasses
ID: 5c0d56a986f774449d5de529 | Категория: ammo | RU: 9x19мм RIP | EN: 9x19mm RIP
ID: 5c0d591486f7744c505b416f | Категория: ammo | RU: 12/70 RIP | EN: 12/70 RIP
ID: 5c0d5ae286f7741e46554302 | Категория: ammo | RU: 5.56x45мм Warmageddon | EN: 5.56x45mm Warmageddon
ID: 5c0d5e4486f77478390952fe | Категория: ammo | RU: 5.45x39мм ППБС гс "Игольник" | EN: 5.45x39mm PPBS gs Igolnik
ID: 5c0d668f86f7747ccb7f13b2 | Категория: ammo | RU: 9x39мм СПП гс | EN: 9x39mm SPP gs
ID: 5c0d688c86f77413ae3407b2 | Категория: ammo | RU: 9x39мм БП гс | EN: 9x39mm BP gs
ID: 5c0e2f26d174af02a9625114 | Категория: mods | RU: Верхний ресивер ADAR 2-15 для AR-15 5.56x45 | EN: AR-15 ADAR 2-15 5.56x45 upper receiver
ID: 5c0e2f5cd174af02a012cfc9 | Категория: mods | RU: Цевье деревянное ADAR 2-15 для AR-15 | EN: AR-15 ADAR 2-15 wooden handguard
ID: 5c0e2f94d174af029f650d56 | Категория: mods | RU: Ствол 406мм Молот для AR-15 5.56x45 | EN: AR-15 5.56x45 Molot Arms 16 inch barrel
ID: 5c0e2ff6d174af02a1659d4a | Категория: mods | RU: Приклад деревянный ADAR 2-15 для AR-15 | EN: AR-15 ADAR 2-15 wooden stock
ID: 5c0e3eb886f7742015526062 | Категория: armor | RU: Разгрузочный жилет с бронепластинами 6Б5-16 Ж-86 "Улей" (Хаки) | EN: 6B5-16 Zh-86 Uley armored rig (Khaki)
ID: 5c0e446786f7742013381639 | Категория: armor | RU: Разгрузочный жилет с бронепластинами 6Б5-15 Ж-86 "Улей" (Флора) | EN: 6B5-15 Zh-86 Uley armored rig (Flora)
ID: 5c0e51be86f774598e797894 | Категория: armor | RU: Бронежилет 6Б13 штурмовой (Флора) | EN: 6B13 assault armor (Flora)
ID: 5c0e530286f7747fa1419862 | Категория: injectors | RU: Регенеративный препарат Пропитал | EN: Propital regenerative stimulant injector
ID: 5c0e531286f7747fa54205c2 | Категория: injectors | RU: Боевой стимулятор SJ1 TGLabs | EN: SJ1 TGLabs combat stimulant injector
ID: 5c0e531d86f7747fa23f4d42 | Категория: injectors | RU: Боевой стимулятор SJ6 TGLabs | EN: SJ6 TGLabs combat stimulant injector
ID: 5c0e533786f7747fa23f4d47 | Категория: injectors | RU: Гемостатическое средство Загустин | EN: Zagustin hemostatic drug injector
ID: 5c0e534186f7747fa1419867 | Категория: injectors | RU: Регенеративный стимулятор eTG-change | EN: eTG-change regenerative stimulant injector
ID: 5c0e53c886f7747fa54205c7 | Категория: armor | RU: Бронежилет 6Б13 штурмовой (Флора Цифра) | EN: 6B13 assault armor (EMR)
ID: 5c0e541586f7747fa54205c9 | Категория: armor | RU: Бронежилет модифицированный 6Б13 М (Killa Edition) | EN: 6B13 M assault armor (Killa Edition)
ID: 5c0e57ba86f7747fa141986d | Категория: armor | RU: Бронежилет 6Б23-2 (Горная Флора) | EN: 6B23-2 body armor (Mountain Flora)
ID: 5c0e5bab86f77461f55ed1f3 | Категория: armor | RU: Бронежилет 6Б23-1 (Флора Цифра) | EN: 6B23-1 body armor (EMR)
ID: 5c0e5edb86f77461f55ed1f7 | Категория: armor | RU: Бронежилет БНТИ "Жук" (Пресса) | EN: BNTI Zhuk body armor (Press)
ID: 5c0e625a86f7742d77340f62 | Категория: armor | RU: Бронежилет БНТИ "Жук" (Флора Цифра) | EN: BNTI Zhuk body armor (EMR)
ID: 5c0e655586f774045612eeb2 | Категория: armor | RU: Бронежилет HighCom "Trooper TFO" (MultiCam) | EN: HighCom Trooper TFO body armor (MultiCam)
ID: 5c0e66e2d174af02a96252f4 | Категория: noFlea | RU: Дополнительное бронирование Ops-Core "SLAAP" (Песочное) | EN: Velocity Systems SLAAP Plate (Tan)
ID: 5c0e6a1586f77404597b4965 | Категория: rig | RU: Ременно-плечевая система Пояс-А + Пояс-Б | EN: Poyas-A + Poyas-B gear rig
ID: 5c0e722886f7740458316a57 | Категория: armor | RU: Чехол для бронеплит ANA Tactical "M1" (OD Green) | EN: ANA Tactical M1 plate carrier (OD Green)
ID: 5c0e746986f7741453628fe5 | Категория: armor | RU: Чехол для бронеплит WARTECH "TV-110" (Coyote) | EN: WARTECH TV-110 plate carrier (Coyote)
ID: 5c0e774286f77468413cc5b2 | Категория: backpack | RU: Рюкзак Mystery Ranch "Blackjack 50" (MultiCam) | EN: Mystery Ranch Blackjack 50 backpack (MultiCam)
ID: 5c0e805e86f774683f3dd637 | Категория: backpack | RU: Рюкзак оператора 3V Gear "Paratus 3-Day" (Foliage Grey) | EN: 3V Gear Paratus 3-Day Operator's Tactical backpack (Foliage Grey)
ID: 5c0e842486f77443a74d2976 | Категория: glasses | RU: Бронезабрало для шлема "Маска-1Щ" (Killa Edition) | EN: Maska-1SCh face shield (Killa Edition)
ID: 5c0e874186f7745dc7616606 | Категория: helmet | RU: Бронешлем "Маска-1Щ" (Killa Edition) | EN: Maska-1SCh bulletproof helmet (Killa Edition)
ID: 5c0e93cb86f77432297fdfc8 | Категория: preset | RU: Пистолет ТТ-33 7.62x25 ТТ Brunner | EN: Tokarev TT-33 7.62x25 TT pistol Brunner
ID: 5c0e9f2c86f77432297fe0a3 | Категория: rig | RU: Разгрузочная нагрудная система BlackHawk! "Commando" (Черная) | EN: BlackHawk! Commando chest harness (Black)
ID: 5c0fa877d174af02a012e1cf | Категория: provisions | RU: Бутылка воды с фильтром Aquamari | EN: Aquamari water bottle with filter
ID: 5c0faeddd174af02a962601f | Категория: mods | RU: Труба приклада "ADAR 2-15" для AR-15 | EN: AR-15 ADAR 2-15 buffer tube
ID: 5c0faf68d174af02a96260b8 | Категория: mods | RU: Рукоятка заряжания ADAR 2-15 для AR-15 | EN: AR-15 ADAR 2-15 charging handle
ID: 5c0fafb6d174af02a96260ba | Категория: mods | RU: Пламегаситель ADAR 2-15 5.56x45 для AR-15 | EN: AR-15 ADAR 2-15 5.56x45 flash hider
ID: 5c10c8fd86f7743d7d706df3 | Категория: injectors | RU: Шприц с адреналином | EN: Adrenaline injector
ID: 5c10fcb186f774533e5529ab | Категория: preset | RU: Карабин ADAR 2-15 5.56x45 По умолчанию | EN: ADAR 2-15 5.56x45 carbine Default
ID: 5c11046cd174af02a012e42b | Категория: mods | RU: Переходник с Wilcox на PVS-7 | EN: PVS-7 Wilcox Adapter
ID: 5c110624d174af029e69734c | Категория: mods | RU: Тепловизионные очки T-7 | EN: T-7 Thermal Goggles with a Night Vision mount
ID: 5c11279ad174af029d64592b | Категория: ammoBox | RU: Пачка патронов 5.56x45мм Warmageddon (20 штук) | EN: 5.56x45mm Warmageddon ammo pack (20 pcs)
ID: 5c1127bdd174af44217ab8b9 | Категория: ammoBox | RU: Пачка патронов 9x19мм RIP (20 штук) | EN: 9x19mm RIP ammo pack (20 pcs)
ID: 5c1127d0d174af29be75cf68 | Категория: ammoBox | RU: Пачка патронов 12/70 RIP (5 штук) | EN: 12/70 RIP ammo pack (5 pcs)
ID: 5c123fe086f7742a60324263 | Категория: preset | RU: Винтовка Springfield Armory M1A 7.62x51 2k18 NY | EN: Springfield Armory M1A 7.62x51 rifle 2k18 NY
ID: 5c1260dc86f7746b106e8748 | Категория: ammoBox | RU: Пачка патронов 9x39мм БП гс (8 штук) | EN: 9x39mm BP gs ammo pack (8 pcs)
ID: 5c12613b86f7743bbe2c3f76 | Категория: barter | RU: Папка с разведданными | EN: Intelligence folder
ID: 5c12619186f7743f871c8a32 | Категория: ammoBox | RU: Пачка патронов 9x39мм СПП гс (8 штук) | EN: 9x39mm SPP gs ammo pack (8 pcs)
ID: 5c12620d86f7743f8b198b72 | Категория: barter | RU: Электронная игра Тетриз | EN: Tetriz portable game console
ID: 5c1262a286f7743f8a69aab2 | Категория: ammoBox | RU: Пачка патронов 5.45x39мм ППБС гс "Игольник" (30 штук) | EN: 5.45x39mm PPBS gs Igolnik ammo pack (30 pcs)
ID: 5c1265fc86f7743f896a21c2 | Категория: barter | RU: Разбитый смартфон GPhone X | EN: Broken GPhone X smartphone
ID: 5c1267ee86f77416ec610f72 | Категория: barter | RU: Цепь с медальоном Prokill | EN: Chain with Prokill medallion
ID: 5c12688486f77426843c7d32 | Категория: barter | RU: Моток паракорда | EN: Paracord
ID: 5c127c4486f7745625356c13 | Категория: container | RU: Кейс для магазинов | EN: Magazine case
ID: 5c13cd2486f774072c757944 | Категория: barter | RU: Кусок мыла | EN: Soap
ID: 5c13cef886f774072e618e82 | Категория: barter | RU: Рулон туалетной бумаги | EN: Toilet paper
ID: 5c165d832e2216398b5a7e36 | Категория: headphones | RU: Активные наушники Peltor "Tactical Sport" | EN: Peltor Tactical Sport headset
ID: 5c17664f2e2216398b5a7e3c | Категория: mods | RU: Цевье Vltor "CMRD KeyMod" для АК | EN: AK Vltor CMRD KeyMod handguard
ID: 5c1780312e221602b66cc189 | Категория: mods | RU: Целик KAC "Folding Rear Sight" | EN: KAC Folding rear sight
ID: 5c17804b2e2216152006c02f | Категория: mods | RU: Мушка складная KAC "Folding Front Sight" | EN: KAC Folding front sight
ID: 5c178a942e22164bef5ceca3 | Категория: wearable | RU: Дополнительное бронирование Crye Precision "AirFrame Chops" | EN: Crye Precision AirFrame Chops
ID: 5c1793902e221602b21d3de2 | Категория: wearable | RU: Дополнительное бронирование Crye Precision "AirFrame Ears" | EN: Crye Precision AirFrame Ears
ID: 5c17a7ed2e2216152142459c | Категория: helmet | RU: Шлем Crye Precision "AirFrame" (Песочный) | EN: Crye Precision AirFrame helmet (Tan)
ID: 5c18b90d2e2216152142466b | Категория: mods | RU: Мушка складная Magpul "MBUS Gen2" (FDE) | EN: Magpul MBUS Gen2 flip-up front sight (FDE)
ID: 5c18b9192e2216398b5a8104 | Категория: mods | RU: Целик складной Magpul "MBUS Gen2" (FDE) | EN: Magpul MBUS Gen2 flip-up rear sight (FDE)
ID: 5c1a1cc52e221602b3136e3d | Категория: glasses | RU: Защитные очки Oakley SI "M Frame" | EN: Oakley SI M Frame safety glasses
ID: 5c1a1e3f2e221602b66cc4c2 | Категория: wearable | RU: Накладная борода | EN: Fake white beard
ID: 5c1bc4812e22164bef5cfde7 | Категория: mods | RU: Тактическая рукоятка Зенит "РК-0" | EN: Zenit RK-0 tactical foregrip
ID: 5c1bc5612e221602b5429350 | Категория: mods | RU: Тактическая рукоятка Зенит "РК-1" | EN: Zenit RK-1 tactical foregrip
ID: 5c1bc5af2e221602b412949b | Категория: mods | RU: Тактическая рукоятка Зенит "РК-2" | EN: Zenit RK-2 tactical foregrip
ID: 5c1bc5fb2e221602b1779b32 | Категория: mods | RU: Тактическая рукоятка Зенит "РК-4" | EN: Zenit RK-4 tactical foregrip
ID: 5c1bc7432e221602b412949d | Категория: mods | RU: Тактическая рукоятка Зенит "РК-5" | EN: Zenit RK-5 tactical foregrip
ID: 5c1bc7752e221602b1779b34 | Категория: mods | RU: Тактическая рукоятка Зенит "РК-6" | EN: Zenit RK-6 tactical foregrip
ID: 5c1cd46f2e22164bef5cfedb | Категория: mods | RU: Тактическая рукоятка Зенит "РК-1" на креплении "Б-25У" | EN: Zenit RK-1 tactical foregrip on B-25U mount
ID: 5c1cdd302e221602b3137250 | Категория: mods | RU: Крепление Kiba Arms "Short Mount" для установки прицелов | EN: Kiba Arms Short Mount sight adapter
ID: 5c1cdd512e22161b267d91ae | Категория: mods | RU: Оптический прицел Kiba Arms "Short Prism 2.5x" | EN: Kiba Arms Short Prism 2.5x scope
ID: 5c1d0c5f86f7744bb2683cf0 | Категория: keys | RU: Ключ-карта TerraGroup Labs (Синяя) | EN: TerraGroup Labs keycard (Blue)
ID: 5c1d0d6d86f7744bb2683e1f | Категория: keys | RU: Ключ-карта TerraGroup Labs (Желтая) | EN: TerraGroup Labs keycard (Yellow)
ID: 5c1d0dc586f7744baf2e7b79 | Категория: keys | RU: Ключ-карта TerraGroup Labs (Зеленая) | EN: TerraGroup Labs keycard (Green)
ID: 5c1d0efb86f7744baf2e7b7b | Категория: keys | RU: Ключ-карта TerraGroup Labs (Красная) | EN: TerraGroup Labs keycard (Red)
ID: 5c1d0f4986f7744bb01837fa | Категория: keys | RU: Ключ-карта TerraGroup Labs (Черная) | EN: TerraGroup Labs keycard (Black)
ID: 5c1e2a1e86f77431ea0ea84c | Категория: keys | RU: Ключ от офиса управляющего в TerraGroup Labs | EN: TerraGroup Labs manager's office room key
ID: 5c1e2d1f86f77431e9280bee | Категория: keys | RU: Ключ от оружейной тест-зоны в TerraGroup Labs | EN: TerraGroup Labs weapon testing area key
ID: 5c1e495a86f7743109743dfb | Категория: keys | RU: Ключ-карта TerraGroup Labs (Фиолетовая) | EN: TerraGroup Labs keycard (Violet)
ID: 5c1f79a086f7746ed066fb8f | Категория: keys | RU: Ключ от кладовой арсенала охраны в TerraGroup Labs | EN: TerraGroup Labs arsenal storage room key
ID: 5c3df7d588a4501f290594e5 | Категория: ammo | RU: 9x19мм Green Tracer | EN: 9x19mm Green Tracer
ID: 5c46fbd72e2216398b5a8c9c | Категория: gun | RU: Снайперская винтовка СВДС 7.62x54R | EN: SVDS 7.62x54R sniper rifle
ID: 5c471b5d2e221602b21d4e14 | Категория: mods | RU: Приклад полимерный для СВДС | EN: SVDS polymer stock
ID: 5c471b7e2e2216152006e46c | Категория: mods | RU: Целик для СВДС | EN: SVDS rear sight
ID: 5c471ba12e221602b3137d76 | Категория: mods | RU: Мушка для СВДС | EN: SVDS front sight
ID: 5c471bd12e221602b4129c3a | Категория: mods | RU: Крышка ствольной коробки для СВДС | EN: SVDS dust cover
ID: 5c471be12e221602b66cd9ac | Категория: mods | RU: Пистолетная рукоятка для СВДС | EN: SVDS pistol grip
ID: 5c471bfc2e221602b21d4e17 | Категория: mods | RU: Дульный тормоз-компенсатор 7.62x54R для СВДС | EN: SVDS 7.62x54R muzzle brake
ID: 5c471c2d2e22164bef5d077f | Категория: mods | RU: Стойка прицельной планки для СВДС | EN: SVDS front trunnion
ID: 5c471c442e221602b542a6f8 | Категория: mods | RU: Магазин на 10 патронов 7.62x54R для СВД | EN: SVD 7.62x54R 10-round magazine
ID: 5c471c6c2e221602b66cd9ae | Категория: mods | RU: Цевье полимерное для СВДС | EN: SVDS polymer handguard
ID: 5c471c842e221615214259b5 | Категория: mods | RU: Газовая трубка для СВДС | EN: SVDS gas tube
ID: 5c471cb32e221602b177afaa | Категория: mods | RU: Ствол 565мм для СВД 7.62x54 | EN: SVD 7.62x54R 565mm barrel
ID: 5c488a752e221602b412af63 | Категория: gun | RU: Штурмовая винтовка Desert Tech MDR 5.56x45 | EN: Desert Tech MDR 5.56x45 assault rifle
ID: 5c48a14f2e2216152006edd7 | Категория: mods | RU: Цевье для MDR (FDE) | EN: MDR handguard (FDE)
ID: 5c48a2852e221602b21d5923 | Категория: mods | RU: Ствол 406мм для MDR 5.56x45 | EN: MDR 5.56x45 16 inch barrel
ID: 5c48a2a42e221602b66d1e07 | Категория: mods | RU: Пламегаситель Desert Tech 5.56x45 для AR-15 | EN: AR-15 Desert Tech 5.56x45 flash hider
ID: 5c48a2c22e221602b313fb6c | Категория: mods | RU: Пистолетная рукоятка для MDR (FDE) | EN: MDR pistol grip (FDE)
ID: 5c4ee3d62e2216152006f302 | Категория: mods | RU: Дульный тормоз-компенсатор SRVV "Mk.2.0" 7.62x54R для СВ-98 | EN: SV-98 SRVV Mk.2.0 7.62x54R muzzle brake
ID: 5c4eec9b2e2216398b5aaba2 | Категория: mods | RU: Адаптер под установку глушителя 7.62x54R для СВ-98 | EN: SV-98 7.62x54R thread adapter
ID: 5c4eecc32e221602b412b440 | Категория: mods | RU: Глушитель 7.62x54R для СВ-98 | EN: SV-98 7.62x54R sound suppressor
ID: 5c4eecde2e221602b3140418 | Категория: mods | RU: Противомиражник для глушителя СВ-98 | EN: SV-98 sound suppressor heat shield
ID: 5c501a4d2e221602b412b540 | Категория: gun | RU: Карабин Молот ВПО-101 "Вепрь-Хантер" 7.62x51 | EN: Molot Arms VPO-101 Vepr-Hunter 7.62x51 carbine
ID: 5c5039be2e221602b177c9ff | Категория: mods | RU: Газовая трубка для ВПО-101 | EN: VPO-101 gas tube
ID: 5c503ac82e221602b21d6e9a | Категория: mods | RU: Магазин на 5 патронов 7.62x51 для ВПО-101 | EN: VPO-101 7.62x51 5-round magazine
ID: 5c503ad32e2216398b5aada2 | Категория: mods | RU: Магазин на 10 патронов 7.62x51 для ВПО-101 | EN: VPO-101 7.62x51 10-round magazine
ID: 5c503af12e221602b177ca02 | Категория: mods | RU: Ложе деревянное для ВПО-101 | EN: VPO-101 wooden stock
ID: 5c503b1c2e221602b21d6e9d | Категория: mods | RU: Целик для ВПО-101 | EN: VPO-101 rear sight
ID: 5c503d0a2e221602b542b7ef | Категория: mods | RU: Крышка ствольной коробки для ВПО-101 | EN: VPO-101 dust cover
ID: 5c5952732e2216398b5abda2 | Категория: mods | RU: Тактический блок Зенит "Перст-3" | EN: Zenit Perst-3 tactical device
ID: 5c59529a2e221602b177d160 | Категория: mods | RU: Цевье Lancer "OEM M-LOK" длиной 14 дюймов для MPX | EN: MPX Lancer OEM 14 inch M-LOK handguard
ID: 5c5970672e221602b21d7855 | Категория: mods | RU: Магазин ProMag "AALVX" на 35 патронов 7.62x39 для СКС | EN: SKS 7.62x39 ProMag AALVX 35-round magazine
ID: 5c5db5852e2216003a0fe71a | Категория: mods | RU: Ствол 114мм для MPX 9x19 | EN: MPX 9x19 4.5 inch barrel
ID: 5c5db5962e2216000e5e46eb | Категория: mods | RU: Ствол 165мм для MPX 9x19 | EN: MPX 9x19 6.5 inch barrel
ID: 5c5db5b82e2216003a0fe71d | Категория: mods | RU: Ствол 265мм для MPX 9x19 | EN: MPX 9x19 10.5 inch barrel
ID: 5c5db5c62e22160012542255 | Категория: mods | RU: Ствол 355мм для MPX 9x19 | EN: MPX 9x19 14 inch barrel
ID: 5c5db5f22e2216000e5e47e8 | Категория: mods | RU: Цевье Midwest Industries "M-LOK" длиной 4.5 дюймов для MPX | EN: MPX Midwest Industries 4.5 inch M-LOK handguard
ID: 5c5db5fc2e2216000f1b2842 | Категория: mods | RU: Цевье Midwest Industries "M-LOK" длиной 6.5 дюймов для MPX | EN: MPX Midwest Industries 6.5 inch M-LOK handguard
ID: 5c5db6302e2216000e5e47f0 | Категория: mods | RU: Цевье Midwest Industries "M-LOK" длиной 10.5 дюймов для MPX | EN: MPX Midwest Industries 10.5 inch M-LOK handguard
ID: 5c5db63a2e2216000f1b284a | Категория: mods | RU: Цевье Midwest Industries "M-LOK" длиной 14 дюймов для MPX | EN: MPX Midwest Industries 14 inch M-LOK handguard
ID: 5c5db6552e2216001026119d | Категория: mods | RU: Магазин на 20 патронов 9x19 для MPX | EN: MPX 9x19 20-round magazine
ID: 5c5db6652e221600113fba51 | Категория: mods | RU: Магазин с пяткой TTI "Base Pad +11" на 41 патрон 9x19 для MPX | EN: MPX 9x19 TTI "Base Pad +11" 41-round magazine
ID: 5c5db6742e2216000f1b2852 | Категория: mods | RU: Магазин барабанный F5 MFG "Drum" на 50 патронов 9x19 для MPX | EN: MPX 9x19 F5 MFG 50-round drum magazine
ID: 5c5db6b32e221600102611a0 | Категория: mods | RU: Рукоятка заряжания Geissele "SCH" для MPX | EN: MPX Geissele SCH charging handle
ID: 5c5db6ee2e221600113fba54 | Категория: mods | RU: Приклад Maxim Defense "CQB" для MPX/MCX | EN: MPX/MCX Maxim Defense CQB stock
ID: 5c5db6f82e2216003a0fe914 | Категория: mods | RU: Приклад PMM "ULSS" для MPX/MCX | EN: MPX/MCX PMM ULSS stock
